name,position,team,game,salary,value,ceilingValue,consensus,p90,p10,mu,sigma_lower,sigma_upper,floorVariance,ceilingVariance,varianceSource,fpProjPts,espnScoreProjection,espnLowScore,espnHighScore,espnOutsideProjection,espnSimulationProjection,projTeamPts,projOppPts,tdOdds,tdProbability,espnId,injury
jordan love,QB,GB,MIN@GB,7200,2.31,2.926,16.04,21.07,9.71,2.7750856024383683,0.39165752953673627,0.21276529678062728,0.39463840399002487,0.42768079800498754,ESPN,16.6,16.05,9.71,22.9,14.91,17.14,24.00,17.50,+2500,3.85,4036378,: 
bryce young,QB,CAR,CAR@SF,7200,2.18,2.881,14.31,20.74,7.35,2.6609585935683597,0.519884098507176,0.2895752455152428,0.4863731656184487,0.4493361285814114,ESPN,15.7,14.61,7.35,20.74,12.56,14.75,20.75,27.75,+4500,2.17,4685720,: 
jalen hurts,QB,PHI,PHI@DAL,9000,2.37,2.857,19.78,25.71,13.34,2.984671326194566,0.30736514729291997,0.20472392334521364,0.32558139534883723,0.3,ESPN,21.3,18.69,13.34,23.37,18.95,19.47,25.25,22.25,+600,14.29,4040715,: 
jared goff,QB,DET,NYG@DET,8000,2.41,2.849,15.65,22.79,7.29,2.750470916986162,0.5961269070284693,0.2931547663592002,0.534185303514377,0.3,ESPN,19.3,12.1,7.29,17.05,15.23,12.76,30.50,20.00,0,0,3046779,: 
jaxson dart,QB,NYG,NYG@DET,7600,2.21,2.803,14.63,21.3,6.14,2.683074215032033,0.6774986635079456,0.2931547663592002,0.5803144224196857,0.3,ESPN,16.8,10.71,6.14,16.57,16.57,10.35,20.00,30.50,0,0,4689114,Q: Concussion
matthew stafford,QB,LAR,TB@LAR,7800,2.55,2.8,16.8,21.84,8.8,2.8213788864092133,0.5045658577540464,0.20472392334521364,0.47619047619047616,0.3,ESPN,19.9,13.46,8.8,18.25,16.68,14.2,28.00,21.50,+7000,1.41,12483,: 
dak prescott,QB,DAL,PHI@DAL,7900,2.33,2.78,16.5,21.96,6.6,2.803360380906535,0.7149854570890978,0.22305948774938042,0.6527272727272727,0.330909090909091,ESPN,18.4,15.81,5.73,21.96,15.15,16.08,22.25,25.25,+4000,2.44,2577417,Q: Hip
shedeur sanders,QB,CLE,CLE@LV,6500,1.86,2.615,11.2,17,5.9,2.4159137783010487,0.5001448592643992,0.32569401824737765,0.47321428571428564,0.6500000000000001,ESPN,12.1,11.93,5.9,18.48,9.32,12.4,16.50,20.00,+2000,4.76,4432762,: 
cam ward,QB,TEN,SEA@TEN,6400,1.66,2.484,10.95,15.9,7.51,2.3933394562625097,0.29425580727702855,0.2909197789602123,0.31415525114155246,0.5780821917808221,ESPN,10.6,12.32,7.51,17.28,9.58,13,13.50,27.00,0,0,4688380,: 
tyler shough,QB,NO,ATL@NO,6600,2.33,2.427,13.35,16.02,6.6,2.5915163848462583,0.5496827086427234,0.14226626668469375,0.5056179775280899,0.3,ESPN,15.4,11.11,6.6,15.55,13.76,10.69,20.50,19.00,+2800,3.45,4360689,: 
kirk cousins,QB,ATL,ATL@NO,6800,2.01,2.371,12.53,16.12,8.06,2.528125768907977,0.34427971862524714,0.19650844681711957,0.35674381484437345,0.398244213886672,ESPN,13.7,12.72,8.06,17.52,10.82,13.42,19.00,20.50,+6000,1.64,14880,: 
sam darnold,QB,SEA,SEA@TEN,7400,2.28,2.349,14.48,17.38,8.25,2.6727683869575705,0.43896414450706944,0.14226626668469342,0.4302486187845304,0.3,ESPN,16.9,13.09,8.25,18.07,13.08,13.81,27.00,13.50,+3500,2.78,3912547,: 
jj mccarthy,QB,MIN,MIN@GB,6600,2.27,2.308,12.69,15.23,6.63,2.540814281726296,0.5065808469849912,0.14226626668469342,0.4775413711583924,0.3,ESPN,15,10.92,6.63,15.18,12.28,10.65,17.50,24.00,+2200,4.35,4433970,: 
mason rudolph,QB,PIT,PIT@CHI,7100,2,2.194,10.69,15.58,6.1,2.3693087250369538,0.4380794400233341,0.2938625912538923,0.42960227150667246,0.45732135735273904,FALLBACK,14.2,,,11.299,,3.68,21.50,24.00,0,0,3116407,: 
baker mayfield,QB,TB,TB@LAR,8000,2.15,2.174,13.38,17.39,6.04,2.5937610547000824,0.6206203980683123,0.20472392334521364,0.5485799701046338,0.3,ESPN,17.2,10.45,6.04,14.26,12.73,9.96,21.50,28.00,+3500,2.78,3052587,Q: Illness
geno smith,QB,LV,CLE@LV,6700,1.9,1.982,11.07,13.28,5.89,2.4042387467205457,0.4923584551893641,0.14226626668469342,0.46793134598012653,0.3,ESPN,12.7,9.5,5.89,13.62,11.02,9.48,20.00,16.50,+5000,1.96,15864,: 
aaron rodgers,QB,PIT,PIT@CHI,7100,0.85,1.073,5.23,7.62,2.98,1.6544112780768316,0.43807944002333427,0.29386259125389247,0.42960227150667246,0.45732135735273904,FALLBACK,6,,,11.299,,3.68,21.50,24.00,0,0,8439,Q: Wrist
jameis winston,QB,NYG,NYG@DET,6700,0.12,0.196,0.8,1.31,0.46,-0.2231435513142097,0.4380794400233342,0.38229343426787893,0.42960227150667246,0.45732135735273904,FALLBACK,0.8,,,,,,20.00,30.50,0,0,2969939,: 
dillon gabriel,QB,CLE,CLE@LV,6500,0.11,0.145,0.7,0.94,0.4,-0.35667494393873245,0.43807944002333427,0.22879957609256504,0.42960227150667246,0.45732135735273904,FALLBACK,0.7,,,,,,16.50,20.00,0,0,4427238,Q: Concussion
andy dalton,QB,CAR,CAR@SF,6200,0.1,0.14,0.6,0.87,0.34,-0.5108256237659907,0.43807944002333427,0.29386259125389236,0.42960227150667246,0.45732135735273904,FALLBACK,0.6,,,,,,20.75,27.75,0,0,14012,: 
justin fields,QB,NYJ,NYJ@BAL,6900,0.09,0.126,0.6,0.87,0.34,-0.5108256237659907,0.43807944002333427,0.29386259125389236,0.42960227150667246,0.45732135735273904,FALLBACK,0.6,,,,,,15.50,29.00,0,0,4362887,: 
tyler huntley,QB,BAL,NYJ@BAL,6000,0.08,0.122,0.5,0.73,0.29,-0.6931471805599453,0.4380794400233342,0.2938625912538923,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,29.00,15.50,0,0,4035671,: 
tyson bagent,QB,CHI,PIT@CHI,6000,0.08,0.122,0.5,0.73,0.29,-0.6931471805599453,0.4380794400233342,0.2938625912538923,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,24.00,21.50,0,0,4434153,: 
jalen milroe,QB,SEA,SEA@TEN,6000,0.08,0.112,0.5,0.67,0.29,-0.6931471805599453,0.4380794400233342,0.22879957609256504,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,27.00,13.50,0,0,4432734,: 
max brosmer,QB,MIN,MIN@GB,6000,0.08,0.112,0.5,0.67,0.29,-0.6931471805599453,0.4380794400233342,0.22879957609256504,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,17.50,24.00,0,0,4573398,: 
malik willis,QB,GB,MIN@GB,6200,0.08,0.108,0.5,0.67,0.29,-0.6931471805599453,0.4380794400233342,0.22879957609256504,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,24.00,17.50,0,0,4242512,: 
joshua dobbs,QB,NE,NE@CIN,6000,0.07,0.108,0.4,0.65,0.23,-0.916290731874155,0.4380794400233342,0.3822934342678789,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,29.00,21.50,0,0,3044720,: 
riley leonard,QB,IND,IND@KC,6000,0.07,0.108,0.4,0.65,0.23,-0.916290731874155,0.4380794400233342,0.3822934342678789,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,23.50,27.00,0,0,4683423,: 
jake browning,QB,CIN,NE@CIN,6000,0.07,0.108,0.4,0.65,0.23,-0.916290731874155,0.4380794400233342,0.3822934342678789,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,21.50,29.00,0,0,3886812,: 
aidan oconnell,QB,LV,CLE@LV,6300,0.08,0.106,0.5,0.67,0.29,-0.6931471805599453,0.4380794400233342,0.22879957609256504,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,20.00,16.50,0,0,4260394,Q: Wrist
russell wilson,QB,NYG,NYG@DET,6200,0.06,0.105,0.4,0.65,0.23,-0.916290731874155,0.4380794400233342,0.3822934342678789,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,20.00,30.50,0,0,14881,: 
mac jones,QB,SF,CAR@SF,7400,0.07,0.099,0.5,0.73,0.29,-0.6931471805599453,0.4380794400233342,0.2938625912538923,0.42960227150667246,0.45732135735273904,FALLBACK,0.5,,,,,,27.75,20.75,0,0,4241464,: 
jimmy garoppolo,QB,LAR,TB@LAR,6000,0.07,0.097,0.4,0.58,0.23,-0.916290731874155,0.4380794400233342,0.29386259125389236,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,28.00,21.50,0,0,16760,: 
nick mullens,QB,JAC,JAC@ARI,6000,0.07,0.097,0.4,0.58,0.23,-0.916290731874155,0.4380794400233342,0.29386259125389236,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,,,0,0,3059989,: 
joe milton,QB,DAL,PHI@DAL,6300,0.06,0.092,0.4,0.58,0.23,-0.916290731874155,0.4380794400233342,0.29386259125389236,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,22.25,25.25,0,0,4360698,: 
tanner mckee,QB,PHI,PHI@DAL,6300,0.06,0.092,0.4,0.58,0.23,-0.916290731874155,0.4380794400233342,0.29386259125389236,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,25.25,22.25,0,0,4685201,: 
spencer rattler,QB,NO,ATL@NO,6000,0.07,0.09,0.4,0.54,0.23,-0.916290731874155,0.4380794400233342,0.22879957609256504,0.42960227150667246,0.45732135735273904,FALLBACK,0.4,,,,,,20.50,19.00,0,0,4426339,: 
brett rypien,QB,IND,IND@KC,6000,0.05,0.082,0.3,0.49,0.17,-1.2039728043259361,0.4380794400233341,0.382293434267879,0.42960227150667246,0.45732135735273904,FALLBACK,0.3,,,,,,23.50,27.00,0,0,3722362,: 
cooper rush,QB,BAL,NYJ@BAL,6000,0.05,0.073,0.3,0.44,0.17,-1.2039728043259361,0.4380794400233341,0.29386259125389247,0.42960227150667246,0.45732135735273904,FALLBACK,0.3,,,,,,29.00,15.50,0,0,2972515,: 
brandon allen,QB,TEN,SEA@TEN,6000,0.05,0.067,0.3,0.4,0.17,-1.2039728043259361,0.4380794400233341,0.2287995760925652,0.42960227150667246,0.45732135735273904,FALLBACK,0.3,,,,,,13.50,27.00,0,0,2574511,: 
