name,fpProjPts,position
chris rodriguez,8.6,RB
zach charbonnet,8.2,RB
kenneth gainwell,8.2,RB
tony pollard,7.9,RB
kimani vidal,7.7,RB
jordan mason,7.5,RB
blake corum,6.9,RB
bhayshul tuten,6.9,RB
michael carter,6.5,RB
tyjae spears,6.3,RB
samaje perine,6.1,RB
tyler allgeier,6.1,RB
isiah pacheco,5.6,RB
rachaad white,5.5,RB
emanuel wilson,5.3,RB
keaton mitchell,4.7,RB
jaleel mclaughlin,4.6,RB
ty johnson,4.5,RB
nick chubb,4.3,RB
jeremy mcnichols,4.3,RB
ollie gordon,4.2,RB
jacory croskeymerritt,4.2,RB
ray davis,3.4,RB
malik davis,3.3,RB
sean tucker,2.9,RB
jerome ford,2.8,RB
isaiah davis,2.5,RB
brashard smith,2.5,RB
evan hull,2.3,RB
tyler badie,2.0,RB
tank bigsby,1.9,RB
raheem mostert,1.8,RB
rasheen ali,1.8,RB
chris brooks,1.6,RB
dylan sampson,1.6,RB
kaleb johnson,1.5,RB
will shipley,1.4,RB
lequint allen,1.4,RB
zavier scott,1.3,RB
jaylen wright,1.2,RB
ameer abdullah,1.0,RB
dare ogunbowale,1.0,RB
dylan laube,1.0,RB
jaret patterson,0.8,RB
alec ingold,0.8,RB
audric estime,0.8,RB
hunter luepke,0.8,RB
cj ham,0.8,RB
adam prentice,0.8,RB
tyler goodson,0.7,RB
tahj brooks,0.6,RB
julius chestnut,0.6,RB
patrick ricard,0.5,RB
kalel mullings,0.5,RB
clyde edwardshelaire,0.5,RB
myles gaskin,0.5,RB
kene nwangwu,0.5,RB
trey sermon,0.4,RB
sione vaki,0.4,RB
jakob johnson,0.4,RB
corey kiner,0.4,RB
chase edmonds,0.3,RB
reggie gilliam,0.3,RB
jacob saylors,0.3,RB
british brooks,0.3,RB
ty chandler,0.2,RB
kendall milton,0.1,RB
ronnie rivers,0.1,RB
hassan haskins,0.1,RB
owen wright,0.1,RB
travis homer,0.0,RB
trayveon williams,0.0,RB
emari demercado,0.0,RB
brittain brown,0.0,RB
amar johnson,0.0,RB
elijah mitchell,0.0,RB
jermar jefferson,0.0,RB
aj dillon,0.0,RB
dameon pierce,0.0,RB
khalil herbert,0.0,RB
jarquez hunter,0.0,RB
zamir white,0.0,RB
jacardia wright,0.0,RB
jeff wilson,0.0,RB
carlos washington,0.0,RB
gary brightwell,0.0,RB
deuce vaughn,0.0,RB
jordan mims,0.0,RB
carson steele,0.0,RB
jonathan ward,0.0,RB
donovan edwards,0.0,RB
frank gore,0.0,RB
jaxon smithnjigba,16.8,WR
jamarr chase,16.0,WR
ceedee lamb,15.9,WR
puka nacua,15.3,WR
rashee rice,14.9,WR
george pickens,14.7,WR
davante adams,14.2,WR
nico collins,13.2,WR
michael wilson,12.8,WR
jameson williams,12.4,WR
jaylen waddle,12.2,WR
aj brown,12.1,WR
amonra st brown,12.0,WR
emeka egbuka,11.5,WR
chris olave,11.5,WR
justin jefferson,11.2,WR
devonta smith,10.7,WR
christian watson,10.6,WR
tee higgins,10.6,WR
zay flowers,10.4,WR
ladd mcconkey,10.3,WR
terry mclaurin,10.2,WR
michael pittman,10.1,WR
jakobi meyers,10.0,WR
courtland sutton,9.7,WR
dk metcalf,9.6,WR
adonai mitchell,9.5,WR
khalil shakir,9.5,WR
alec pierce,9.1,WR
deebo samuel sr,9.1,WR
brian thomas,9.0,WR
chris godwin,8.8,WR
troy franklin,8.7,WR
luther burden,8.6,WR
romeo doubs,8.3,WR
dj moore,8.2,WR
xavier worthy,7.9,WR
jordan addison,7.9,WR
darnell mooney,7.8,WR
keenan allen,7.5,WR
quentin johnston,7.5,WR
tre tucker,7.3,WR
jayden higgins,7.3,WR
john metchie,7.2,WR
devaughn vele,7.1,WR
josh downs,7.1,WR
jerry jeudy,7.0,WR
pat bryant,6.6,WR
cooper kupp,6.5,WR
isaac teslaa,6.5,WR
malik washington,6.2,WR
dontayvion wicks,6.2,WR
chimere dike,6.0,WR
elic ayomanor,5.8,WR
rashid shaheed,5.8,WR
keon coleman,5.8,WR
jayden reed,5.7,WR
tez johnson,5.6,WR
gabe davis,5.4,WR
rashod bateman,5.2,WR
andrei iosivas,5.2,WR
marquise brown,5.1,WR
david sills v,5.0,WR
olamide zaccheaus,5.0,WR
calvin austin,4.9,WR
cedric tillman,4.6,WR
christian kirk,4.6,WR
marvin mims,4.5,WR
tyler lockett,4.5,WR
deandre hopkins,4.5,WR
van jefferson,4.3,WR
kavontae turpin,4.2,WR
jalen nailor,4.1,WR
xavier hutchinson,4.0,WR
mason tipton,4.0,WR
jack bech,3.8,WR
sterling shepard,3.8,WR
ryan flournoy,3.7,WR
tom kennedy,3.7,WR
tre harris,3.6,WR
jaylin noel,3.6,WR
matthew golden,3.6,WR
tyrell shavers,3.6,WR
isaiah bond,3.4,WR
treylon burks,3.3,WR
brandin cooks,3.2,WR
tyquan thornton,3.2,WR
mitch tinsley,3.2,WR
jahan dotson,3.1,WR
andre baccellia,3.0,WR
juju smithschuster,3.0,WR
tim patrick,2.9,WR
xavier smith,2.9,WR
jaylin lane,2.7,WR
noah brown,2.6,WR
dylan drummond,2.4,WR
konata mumpfield,2.3,WR
nick westbrookikhine,2.2,WR
jordan whittington,2.2,WR
allen lazard,2.1,WR
trent sherfield sr,2.0,WR
austin trammell,2.0,WR
dyami brown,1.8,WR
isaiah williams,1.7,WR
adam thielen,1.6,WR
malachi corley,1.6,WR
jalen brooks,1.6,WR
cedrick wilson,1.5,WR
james proche,1.5,WR
gage larvadain,1.5,WR
marquez valdesscantling,1.5,WR
xavier weaver,1.5,WR
deven thompkins,1.4,WR
cody white,1.4,WR
tutu atwell,1.4,WR
kameron johnson,1.4,WR
dante pettis,1.3,WR
devin duvernay,1.2,WR
dominic lovett,1.2,WR
bo melton,1.0,WR
tylan wallace,1.0,WR
darius cooper,0.9,WR
laquon treadwell,0.8,WR
mason kinsey,0.8,WR
liljordan humphrey,0.8,WR
arian smith,0.7,WR
jonathan mingo,0.4,WR
chris moore,0.4,WR
kevin austin,0.4,WR
derius davis,0.4,WR
ben skowronek,0.4,WR
shedrick jackson,0.0,WR
khadarel hodge,0.0,WR
jahdae walker,0.0,WR
charlie jones,0.0,WR
anthony gould,0.0,WR
dee eskridge,0.0,WR
ryan miller,0.0,WR
jamal agnew,0.0,WR
dj turner,0.0,WR
xavier restrepo,0.0,WR
lajohntay wester,0.0,WR
myles price,0.0,WR
tai felton,0.0,WR
jake bobo,0.0,WR
ricky white,0.0,WR
xavier gipson,0.0,WR
britain covey,0.0,WR
jalen royals,0.0,WR
velus jones,0.0,WR
jackson meeks,0.0,WR
scotty miller,0.0,WR
trey mcbride,12.9,TE
brock bowers,11.1,TE
tyler warren,10.3,TE
travis kelce,9.3,TE
kyle pitts sr,8.9,TE
brenton strange,8.3,TE
jake ferguson,8.2,TE
mark andrews,8.1,TE
zach ertz,7.8,TE
juwan johnson,7.8,TE
harold fannin,7.7,TE
dalton schultz,7.6,TE
oronde gadsden,7.5,TE
darren waller,7.3,TE
colston loveland,7.2,TE
dalton kincaid,6.9,TE
dallas goedert,6.6,TE
aj barner,6.5,TE
evan engram,6.1,TE
cade otton,6.1,TE
isaiah likely,6.1,TE
colby parkinson,5.8,TE
tj hockenson,5.5,TE
mason taylor,5.3,TE
gunnar helm,5.1,TE
darnell washington,4.9,TE
chig okonkwo,4.8,TE
mike gesicki,4.8,TE
dawson knox,4.7,TE
pat freiermuth,4.3,TE
jonnu smith,3.9,TE
taysom hill,3.6,TE
david njoku,3.5,TE
cole kmet,3.4,TE
ross dwelley,3.2,TE
luke musgrave,3.2,TE
elijah higgins,3.2,TE
noah fant,3.0,TE
davis allen,2.8,TE
terrance ferguson,2.7,TE
jackson hawes,2.7,TE
elijah arroyo,2.6,TE
greg dulcich,2.6,TE
noah gray,2.4,TE
adam trautman,2.3,TE
josh whyle,2.3,TE
ian thomas,2.2,TE
cade stover,2.1,TE
anthony firkser,2.1,TE
foster moreau,1.9,TE
jeremy ruckert,1.9,TE
charlie kolar,1.9,TE
tanner hudson,1.8,TE
john fitzpatrick,1.6,TE
john bates,1.6,TE
josh oliver,1.6,TE
luke schoonmaker,1.6,TE
drew sample,1.6,TE
mo aliecox,1.5,TE
julian hill,1.5,TE
charlie woerner,1.5,TE
brevyn spannford,1.4,TE
grant calcaterra,1.3,TE
drew ogletree,1.2,TE
ben sinnott,1.1,TE
quintin morris,1.1,TE
kylen granson,1.1,TE
hunter long,1.0,TE
payne durham,1.0,TE
teagan quitoriano,1.0,TE
jack stoll,0.9,TE
tyler conklin,0.9,TE
durham smythe,0.9,TE
pharaoh brown,0.8,TE
jared wiley,0.8,TE
connor heyward,0.7,TE
robert tonyan,0.7,TE
will dissly,0.6,TE
andrew beck,0.6,TE
devin culp,0.5,TE
josiah deguara,0.5,TE
nick vannett,0.5,TE
nick kallerup,0.5,TE
david martinrobinson,0.5,TE
tucker fisk,0.5,TE
robbie ouzts,0.4,TE
blake whiteheart,0.4,TE
ben sims,0.4,TE
michael mayer,0.4,TE
jordan franks,0.3,TE
cameron latu,0.1,TE
stone smartt,0.0,TE
keleki latu,0.0,TE
carter runyon,0.0,TE
colson yankoff,0.0,TE
marcedes lewis,0.0,TE
brady russell,0.0,TE
broncos,12.0,D
browns,9.7,D
buccaneers,9.6,D
rams,7.8,D
seahawks,7.7,D
commanders,7.4,D
titans,7.2,D
dolphins,7.1,D
eagles,6.8,D
texans,6.7,D
ravens,6.7,D
packers,6.7,D
chiefs,6.7,D
colts,6.5,D
vikings,6.4,D
steelers,6.3,D
jaguars,6.3,D
chargers,6.3,D
bills,6.1,D
jets,6.1,D
falcons,6.0,D
lions,5.7,D
saints,5.6,D
bears,5.4,D
cowboys,5.3,D
raiders,5.1,D
cardinals,4.7,D
bengals,4.3,D
