name,fpProjPts,position
aaron jones sr,10.3,RB
devin neal,9.7,RB
tyrone tracy,9.5,RB
kareem hunt,9.5,RB
kenneth gainwell,9.3,RB
dandre swift,9.1,RB
david montgomery,9.1,RB
zach charbonnet,9.0,RB
tony pollard,8.2,RB
kyle monangai,8.1,RB
zonovan knight,8.1,RB
chris rodriguez,7.9,RB
bhayshul tuten,7.9,RB
tyjae spears,7.7,RB
rhamondre stevenson,7.2,RB
tyler allgeier,7.0,RB
isiah pacheco,7.0,RB
blake corum,6.7,RB
devin singletary,6.6,RB
emanuel wilson,6.2,RB
michael carter,6.2,RB
rachaad white,5.5,RB
keaton mitchell,5.5,RB
jordan mason,5.4,RB
sean tucker,5.3,RB
jacory croskeymerritt,5.1,RB
brian robinson,5.1,RB
chuba hubbard,4.8,RB
ollie gordon,4.7,RB
dylan sampson,4.6,RB
jaleel mclaughlin,4.5,RB
isaiah davis,4.4,RB
nick chubb,4.2,RB
ty johnson,4.2,RB
brashard smith,3.8,RB
samaje perine,3.7,RB
tank bigsby,3.7,RB
jeremy mcnichols,3.4,RB
raheem mostert,3.3,RB
malik davis,2.6,RB
audric estime,2.6,RB
ray davis,2.4,RB
jerome ford,2.2,RB
tyler badie,2.1,RB
will shipley,1.7,RB
kyle juszczyk,1.5,RB
ameer abdullah,1.2,RB
chris brooks,1.2,RB
lequint allen,1.1,RB
kaleb johnson,1.1,RB
terrell jennings,1.0,RB
jaylen wright,1.0,RB
trevor etienne,0.9,RB
dare ogunbowale,0.9,RB
hunter luepke,0.8,RB
trayveon williams,0.8,RB
rasheen ali,0.8,RB
dylan laube,0.8,RB
alec ingold,0.8,RB
tyler goodson,0.8,RB
adam prentice,0.7,RB
zavier scott,0.7,RB
jermar jefferson,0.7,RB
zamir white,0.7,RB
amar johnson,0.7,RB
patrick ricard,0.6,RB
jaret patterson,0.5,RB
julius chestnut,0.5,RB
clyde edwardshelaire,0.5,RB
isaac guerendo,0.5,RB
cam akers,0.4,RB
kendall milton,0.4,RB
cj ham,0.4,RB
jakob johnson,0.4,RB
gary brightwell,0.4,RB
eric gray,0.4,RB
dernest johnson,0.1,RB
reggie gilliam,0.1,RB
british brooks,0.1,RB
evan hull,0.0,RB
dante miller,0.0,RB
kene nwangwu,0.0,RB
nathan carter,0.0,RB
kalel mullings,0.0,RB
george holani,0.0,RB
jacob saylors,0.0,RB
myles gaskin,0.0,RB
sione vaki,0.0,RB
travis homer,0.0,RB
brittain brown,0.0,RB
ronnie rivers,0.0,RB
owen wright,0.0,RB
deejay dallas,0.0,RB
dameon pierce,0.0,RB
trey sermon,0.0,RB
jacardia wright,0.0,RB
jeff wilson,0.0,RB
raheim sanders,0.0,RB
carlos washington,0.0,RB
deuce vaughn,0.0,RB
jordan mims,0.0,RB
sincere mccormick,0.0,RB
donovan edwards,0.0,RB
frank gore,0.0,RB
carson steele,0.0,RB
jashaun corbin,0.0,RB
marshawn lloyd,0.0,RB
pierre strong,0.0,RB
jaxon smithnjigba,17.6,WR
jamarr chase,16.5,WR
rashee rice,16.4,WR
amonra st brown,16.0,WR
puka nacua,15.5,WR
ceedee lamb,14.5,WR
davante adams,14.4,WR
george pickens,14.2,WR
jaylen waddle,12.9,WR
nico collins,12.6,WR
aj brown,12.6,WR
emeka egbuka,12.5,WR
tetairoa mcmillan,11.7,WR
chris olave,11.4,WR
ladd mcconkey,11.4,WR
zay flowers,11.2,WR
justin jefferson,11.0,WR
devonta smith,10.8,WR
wandale robinson,10.7,WR
stefon diggs,10.7,WR
jameson williams,10.6,WR
michael wilson,10.6,WR
troy franklin,10.6,WR
courtland sutton,10.5,WR
michael pittman,10.4,WR
dk metcalf,10.3,WR
christian watson,10.3,WR
khalil shakir,10.2,WR
rome odunze,9.5,WR
deebo samuel sr,9.5,WR
xavier worthy,9.4,WR
darnell mooney,9.3,WR
alec pierce,9.0,WR
brian thomas,8.9,WR
romeo doubs,8.9,WR
quentin johnston,8.8,WR
jauan jennings,8.3,WR
jakobi meyers,8.3,WR
keenan allen,8.2,WR
marvin harrison,8.1,WR
tre tucker,8.1,WR
parker washington,8.0,WR
dj moore,7.9,WR
jayden higgins,7.7,WR
chimere dike,7.7,WR
luther burden,7.6,WR
andrei iosivas,7.4,WR
jordan addison,7.4,WR
terry mclaurin,7.3,WR
john metchie,7.1,WR
kayshon boutte,7.1,WR
ricky pearsall,7.0,WR
tez johnson,6.9,WR
adonai mitchell,6.8,WR
mack hollins,6.8,WR
josh downs,6.8,WR
jerry jeudy,6.7,WR
cooper kupp,6.7,WR
chris godwin,6.7,WR
malik washington,6.6,WR
greg dortch,6.4,WR
darius slayton,6.3,WR
rashid shaheed,5.8,WR
dontayvion wicks,5.6,WR
isaiah hodgins,5.6,WR
jalen coker,5.5,WR
marquise brown,5.4,WR
devaughn vele,5.4,WR
xavier legette,5.3,WR
mitch tinsley,5.3,WR
rashod bateman,5.2,WR
van jefferson,5.2,WR
demario douglas,5.2,WR
calvin austin,5.1,WR
christian kirk,5.1,WR
tyler lockett,5.1,WR
pat bryant,5.0,WR
deandre hopkins,5.0,WR
joshua palmer,5.0,WR
cedric tillman,4.8,WR
david sills v,4.5,WR
sterling shepard,4.5,WR
elic ayomanor,4.5,WR
gabe davis,4.2,WR
isaac teslaa,4.2,WR
marvin mims,4.1,WR
jaylin noel,3.8,WR
roman wilson,3.7,WR
mason tipton,3.5,WR
jalen nailor,3.5,WR
kavontae turpin,3.4,WR
xavier hutchinson,3.3,WR
ryan flournoy,3.3,WR
tyrell shavers,3.3,WR
tyquan thornton,3.3,WR
isaiah bond,3.2,WR
jordan whittington,3.0,WR
juju smithschuster,2.8,WR
kyle williams,2.8,WR
tim patrick,2.8,WR
demarcus robinson,2.8,WR
jahan dotson,2.8,WR
olamide zaccheaus,2.7,WR
chris moore,2.6,WR
tre harris,2.6,WR
donte thornton,2.5,WR
keon coleman,2.5,WR
jaylin lane,2.4,WR
xavier weaver,2.3,WR
dylan drummond,2.3,WR
xavier restrepo,2.2,WR
kendrick bourne,2.2,WR
allen lazard,2.0,WR
nick westbrookikhine,2.0,WR
jimmy horn,1.9,WR
isaiah williams,1.9,WR
jack bech,1.8,WR
konata mumpfield,1.8,WR
james proche,1.7,WR
malachi corley,1.7,WR
malik heath,1.6,WR
devontez walker,1.6,WR
brandin cooks,1.6,WR
cedrick wilson,1.5,WR
charlie jones,1.5,WR
tutu atwell,1.4,WR
adam thielen,1.4,WR
bo melton,1.0,WR
derius davis,1.0,WR
dante pettis,1.0,WR
xavier smith,0.9,WR
jalin hyatt,0.8,WR
gunner olszewski,0.7,WR
liljordan humphrey,0.6,WR
cody white,0.6,WR
darius cooper,0.5,WR
brycen tremayne,0.5,WR
andre baccellia,0.5,WR
dominic lovett,0.4,WR
kevin austin,0.4,WR
kameron johnson,0.4,WR
treylon burks,0.3,WR
ben skowronek,0.2,WR
gage larvadain,0.2,WR
skyy moore,0.2,WR
anthony gould,0.0,WR
jake bobo,0.0,WR
laquon treadwell,0.0,WR
tom kennedy,0.0,WR
austin trammell,0.0,WR
jalen tolbert,0.0,WR
robbie chosen,0.0,WR
dee eskridge,0.0,WR
alex bachman,0.0,WR
lajohntay wester,0.0,WR
tyler johnson,0.0,WR
jamal agnew,0.0,WR
deven thompkins,0.0,WR
will sheppard,0.0,WR
scotty miller,0.0,WR
ryan miller,0.0,WR
nikko remigio,0.0,WR
britain covey,0.0,WR
keandre lambertsmith,0.0,WR
rayray mccloud,0.0,WR
ricky white,0.0,WR
devin duvernay,0.0,WR
elijah moore,0.0,WR
brennan presley,0.0,WR
dalen cambre,0.0,WR
keshawn williams,0.0,WR
tai felton,0.0,WR
velus jones,0.0,WR
myles price,0.0,WR
trey mcbride,14.4,TE
brock bowers,12.0,TE
travis kelce,11.3,TE
george kittle,10.5,TE
tyler warren,9.5,TE
mark andrews,9.4,TE
oronde gadsden,9.0,TE
jake ferguson,8.8,TE
hunter henry,8.8,TE
kyle pitts sr,8.5,TE
dallas goedert,8.2,TE
juwan johnson,7.7,TE
dalton schultz,7.5,TE
brenton strange,7.5,TE
theo johnson,7.5,TE
cade otton,7.4,TE
harold fannin,7.4,TE
zach ertz,7.2,TE
colston loveland,6.6,TE
mike gesicki,6.5,TE
aj barner,6.1,TE
isaiah likely,5.9,TE
mason taylor,5.8,TE
evan engram,5.8,TE
taysom hill,5.7,TE
tj hockenson,5.7,TE
gunnar helm,5.5,TE
colby parkinson,5.5,TE
pat freiermuth,5.3,TE
dawson knox,5.2,TE
chig okonkwo,5.0,TE
david njoku,4.9,TE
darnell washington,4.3,TE
jonnu smith,4.2,TE
noah fant,4.1,TE
jatavion sanders,3.9,TE
darren waller,3.9,TE
cole kmet,3.9,TE
davis allen,3.8,TE
luke musgrave,3.5,TE
greg dulcich,3.2,TE
terrance ferguson,3.1,TE
elijah arroyo,3.1,TE
austin hooper,2.8,TE
ross dwelley,2.7,TE
daniel bellinger,2.7,TE
elijah higgins,2.6,TE
john fitzpatrick,2.3,TE
tommy tremble,2.2,TE
jackson hawes,2.1,TE
charlie kolar,2.1,TE
anthony firkser,2.0,TE
dalton kincaid,2.0,TE
tanner hudson,2.0,TE
jeremy ruckert,2.0,TE
cade stover,1.9,TE
foster moreau,1.9,TE
johnny mundt,1.8,TE
robert tonyan,1.8,TE
luke schoonmaker,1.8,TE
adam trautman,1.7,TE
josh whyle,1.7,TE
josh oliver,1.6,TE
julian hill,1.6,TE
charlie woerner,1.5,TE
grant calcaterra,1.5,TE
ian thomas,1.5,TE
john bates,1.5,TE
drew sample,1.5,TE
mo aliecox,1.5,TE
mitchell evans,1.4,TE
brevyn spannford,1.3,TE
kylen granson,1.3,TE
ben sinnott,1.3,TE
jared wiley,1.2,TE
luke farrell,1.2,TE
durham smythe,1.2,TE
drew ogletree,1.1,TE
connor heyward,1.1,TE
tucker fisk,1.0,TE
teagan quitoriano,1.0,TE
quintin morris,0.9,TE
jack stoll,0.9,TE
tyler conklin,0.9,TE
payne durham,0.8,TE
jake tonges,0.8,TE
nick kallerup,0.7,TE
josiah deguara,0.7,TE
pharaoh brown,0.6,TE
keleki latu,0.6,TE
carter runyon,0.6,TE
zach horton,0.5,TE
nick vannett,0.5,TE
devin culp,0.5,TE
andrew beck,0.5,TE
david martinrobinson,0.4,TE
colson yankoff,0.4,TE
robbie ouzts,0.4,TE
nate adkins,0.3,TE
jordan franks,0.1,TE
marcedes lewis,0.0,TE
blake whiteheart,0.0,TE
hayden rucci,0.0,TE
chris manhertz,0.0,TE
cameron latu,0.0,TE
ben sims,0.0,TE
will dissly,0.0,TE
jack westover,0.0,TE
stone smartt,0.0,TE
seahawks,9.8,D
chargers,9.2,D
broncos,8.9,D
rams,8.7,D
jaguars,7.8,D
49ers,7.8,D
falcons,7.4,D
dolphins,7.2,D
patriots,7.2,D
texans,7.1,D
eagles,6.7,D
buccaneers,6.5,D
browns,6.4,D
ravens,6.3,D
colts,6.3,D
cardinals,6.3,D
bills,6.3,D
lions,6.1,D
chiefs,6.1,D
saints,6.1,D
steelers,6.0,D
titans,5.8,D
jets,5.8,D
packers,5.7,D
raiders,5.7,D
vikings,5.6,D
giants,5.5,D
bears,5.4,D
commanders,5.3,D
cowboys,4.8,D
panthers,4.4,D
bengals,3.7,D
